timestamps,open,high,low,close,volume,amount
2015-01-05,11.65,12.49,11.64,12.33,11831282.0,143848668.70000002
2015-01-06,12.25,12.25,11.95,12.12,7478764.0,90534312.0
2015-01-07,12.06,12.55,12.02,12.24,7705522.0,95059513.0
2015-01-08,12.27,12.27,11.96,12.01,4455914.0,53888905.6
2015-01-09,12.1,12.22,11.92,11.92,3457089.0,41836523.3
2015-01-12,11.8,11.8,11.38,11.38,5591214.0,64292934.4
2015-01-13,11.37,11.49,11.33,11.42,3492431.0,39815377.8
2015-01-14,11.45,11.72,11.35,11.56,4108500.0,47330554.5
2015-01-15,11.56,11.62,11.45,11.6,2703737.0,31275494.8
2015-01-16,11.65,11.78,11.6,11.68,3524679.0,41213159.1
2015-01-19,11.3,11.5,10.91,11.12,4790206.0,54020069.1
2015-01-20,11.18,11.4,11.18,11.39,3367586.0,38135008.4
2015-01-21,11.45,11.71,11.41,11.63,5203865.0,60285153.2
2015-01-22,11.64,12.08,11.55,11.96,8917298.0,106397630.2
2015-01-23,12.0,12.16,11.78,11.84,6046542.0,72150361.3
2015-01-26,11.84,12.07,11.75,12.03,5312749.0,63541276.2
2015-01-27,12.03,12.2,11.85,12.16,6864173.0,82847047.30000001
2015-01-28,12.16,12.19,11.98,12.01,3926787.0,47319936.8
2015-01-29,11.93,12.11,11.85,11.92,3824549.0,45824800.5
2015-01-30,11.92,12.08,11.83,11.86,3381059.0,40363748.5
2015-02-02,11.75,11.76,11.3,11.53,4749394.0,55076134.1
2015-02-03,11.52,11.66,11.41,11.63,3780221.0,43659604.2
2015-02-04,11.59,11.75,11.51,11.58,3338445.0,38830623.0
2015-02-05,11.69,11.75,11.45,11.48,3400819.0,39479889.5
2015-02-06,11.37,11.48,11.06,11.16,3764542.0,42315622.4
2015-02-09,11.16,11.36,11.04,11.23,2481193.0,27848381.4
2015-02-10,11.25,11.42,11.19,11.3,2651141.0,29953719.5
2015-02-11,11.31,11.42,11.26,11.33,2611725.0,29655163.7
2015-02-12,11.35,11.43,11.3,11.35,2381657.0,27102484.8
2015-02-13,11.38,11.73,11.38,11.63,6617798.0,76705480.3
2015-02-16,11.55,11.75,11.55,11.72,4287754.0,50117413.3
2015-02-17,11.72,11.83,11.71,11.76,3869872.0,45541887.7
2015-02-25,11.76,11.88,11.71,11.8,4886534.0,57643851.2
2015-02-26,11.79,12.05,11.79,12.04,6269646.0,74795867.5
2015-02-27,12.05,12.13,11.88,11.95,8895835.0,106611391.0
2015-03-02,12.04,12.37,12.0,12.28,10567695.0,128822018.4
2015-03-03,12.27,12.57,12.11,12.27,12993683.0,160828779.9
2015-03-04,12.38,12.5,12.22,12.39,9655458.0,119154800.7
